"game_date","game_time_start","game_code","season","team_name","team_points","team_rpm","opponent_name","opponent_points","opponent_rpm","team_outcome","is_home","home_team","latitude","longitude","time_zone","game_number","wins","losses","last_game_date","days_since_last_game","home_stand","road_trip","days_since_last_home_game","miles_from_last_game","miles_since_last_home_game","changed_time_zone","time_change","team_outcome_binary","rolling_team_rpm","rolling_opponent_rpm"
"2013-10-29","7:00p","201310290IND",2014,"Indiana Pacers",97,1.05039861111111,"Orlando Magic",87,-1.67434861111111,"W",TRUE,"Indiana Pacers",39.768,86.158,"eastern",1,1,0,NA,-1,1,0,0,NA,NA,NA,NA,1,NA,NA
"2013-10-29","7:00p","201310290IND",2014,"Orlando Magic",87,-1.67434861111111,"Indiana Pacers",97,1.05039861111111,"L",FALSE,"Indiana Pacers",39.768,86.158,"eastern",1,0,1,NA,-1,0,1,-1,NA,NA,NA,NA,0,NA,NA
"2013-10-29","10:30p","201310290LAL",2014,"Los Angeles Lakers",116,-1.30819583333333,"Los Angeles Clippers",103,2.62893194444444,"W",TRUE,"Los Angeles Lakers",34.052,118.243,"pacific",1,1,0,NA,-1,1,0,0,NA,NA,NA,NA,1,NA,NA
"2013-10-29","10:30p","201310290LAL",2014,"Los Angeles Clippers",103,2.62893194444444,"Los Angeles Lakers",116,-1.30819583333333,"L",FALSE,"Los Angeles Lakers",34.052,118.243,"pacific",1,0,1,NA,-1,0,1,-1,NA,NA,NA,NA,0,NA,NA
"2013-10-29","8:00p","201310290MIA",2014,"Miami Heat",107,2.04553194444444,"Chicago Bulls",95,1.22223125,"W",TRUE,"Miami Heat",25.762,80.192,"eastern",1,1,0,NA,-1,1,0,0,NA,NA,NA,NA,1,NA,NA
"2013-10-29","8:00p","201310290MIA",2014,"Chicago Bulls",95,1.22223125,"Miami Heat",107,2.04553194444444,"L",FALSE,"Miami Heat",25.762,80.192,"eastern",1,0,1,NA,-1,0,1,-1,NA,NA,NA,NA,0,NA,NA
"2013-10-30","7:00p","201310300CLE",2014,"Cleveland Cavaliers",98,-0.843105555555556,"Brooklyn Nets",94,1.27278125,"W",TRUE,"Cleveland Cavaliers",41.499,81.694,"eastern",1,1,0,NA,-1,1,0,0,NA,NA,NA,NA,1,NA,NA
"2013-10-30","7:00p","201310300CLE",2014,"Brooklyn Nets",94,1.27278125,"Cleveland Cavaliers",98,-0.843105555555556,"L",FALSE,"Cleveland Cavaliers",41.499,81.694,"eastern",1,0,1,NA,-1,0,1,-1,NA,NA,NA,NA,0,NA,NA
"2013-10-30","8:30p","201310300DAL",2014,"Dallas Mavericks",118,0.807073611111111,"Atlanta Hawks",109,0.320475694444444,"W",TRUE,"Dallas Mavericks",32.777,96.797,"central",1,1,0,NA,-1,1,0,0,NA,NA,NA,NA,1,NA,NA
"2013-10-30","8:30p","201310300DAL",2014,"Atlanta Hawks",109,0.320475694444444,"Dallas Mavericks",118,0.807073611111111,"L",FALSE,"Dallas Mavericks",32.777,96.797,"central",1,0,1,NA,-1,0,1,-1,NA,NA,NA,NA,0,NA,NA
