"game_date","game_time_start","game_code","season","team_name","team_points","team_rpm","opponent_name","opponent_points","opponent_rpm","team_outcome","is_home","home_team","latitude","longitude","time_zone","game_number","wins","losses","last_game_date","days_since_last_game","home_stand","road_trip","days_since_last_home_game","miles_from_last_game","miles_since_last_home_game","changed_time_zone","time_change"
"2013-10-29","7:00p","201310290IND",2014,"Indiana Pacers",97,1.05039861111111,"Orlando Magic",87,-1.67434861111111,"W",TRUE,"Indiana Pacers",39.768,86.158,"eastern",1,1,0,NA,-1,1,0,0,NA,NA,NA,NA
"2013-10-29","7:00p","201310290IND",2014,"Orlando Magic",87,-1.67434861111111,"Indiana Pacers",97,1.05039861111111,"L",FALSE,"Indiana Pacers",39.768,86.158,"eastern",1,0,1,NA,-1,0,1,-1,NA,NA,NA,NA
"2013-10-29","10:30p","201310290LAL",2014,"Los Angeles Lakers",116,-1.30819583333333,"Los Angeles Clippers",103,2.62893194444444,"W",TRUE,"Los Angeles Lakers",34.052,118.243,"pacific",1,1,0,NA,-1,1,0,0,NA,NA,NA,NA
"2013-10-29","10:30p","201310290LAL",2014,"Los Angeles Clippers",103,2.62893194444444,"Los Angeles Lakers",116,-1.30819583333333,"L",FALSE,"Los Angeles Lakers",34.052,118.243,"pacific",1,0,1,NA,-1,0,1,-1,NA,NA,NA,NA
"2013-10-29","8:00p","201310290MIA",2014,"Miami Heat",107,2.04553194444444,"Chicago Bulls",95,1.22223125,"W",TRUE,"Miami Heat",25.762,80.192,"eastern",1,1,0,NA,-1,1,0,0,NA,NA,NA,NA
"2013-10-29","8:00p","201310290MIA",2014,"Chicago Bulls",95,1.22223125,"Miami Heat",107,2.04553194444444,"L",FALSE,"Miami Heat",25.762,80.192,"eastern",1,0,1,NA,-1,0,1,-1,NA,NA,NA,NA
"2013-10-30","7:00p","201310300CLE",2014,"Cleveland Cavaliers",98,-0.843105555555556,"Brooklyn Nets",94,1.27278125,"W",TRUE,"Cleveland Cavaliers",41.499,81.694,"eastern",1,1,0,NA,-1,1,0,0,NA,NA,NA,NA
"2013-10-30","7:00p","201310300CLE",2014,"Brooklyn Nets",94,1.27278125,"Cleveland Cavaliers",98,-0.843105555555556,"L",FALSE,"Cleveland Cavaliers",41.499,81.694,"eastern",1,0,1,NA,-1,0,1,-1,NA,NA,NA,NA
"2013-10-30","8:30p","201310300DAL",2014,"Dallas Mavericks",118,0.807073611111111,"Atlanta Hawks",109,0.320475694444444,"W",TRUE,"Dallas Mavericks",32.777,96.797,"central",1,1,0,NA,-1,1,0,0,NA,NA,NA,NA
"2013-10-30","8:30p","201310300DAL",2014,"Atlanta Hawks",109,0.320475694444444,"Dallas Mavericks",118,0.807073611111111,"L",FALSE,"Dallas Mavericks",32.777,96.797,"central",1,0,1,NA,-1,0,1,-1,NA,NA,NA,NA
"2013-10-30","7:30p","201310300DET",2014,"Detroit Pistons",113,-0.814755555555556,"Washington Wizards",102,0.484122916666667,"W",TRUE,"Detroit Pistons",42.3314,83.046,"eastern",1,1,0,NA,-1,1,0,0,NA,NA,NA,NA
"2013-10-30","7:30p","201310300DET",2014,"Washington Wizards",102,0.484122916666667,"Detroit Pistons",113,-0.814755555555556,"L",FALSE,"Detroit Pistons",42.3314,83.046,"eastern",1,0,1,NA,-1,0,1,-1,NA,NA,NA,NA
"2013-10-30","10:30p","201310300GSW",2014,"Golden State Warriors",125,0.886454861111111,"Los Angeles Lakers",94,-1.53592569444444,"W",TRUE,"Golden State Warriors",37.775,122.419,"pacific",1,1,0,NA,-1,1,0,0,NA,NA,NA,NA
"2013-10-30","10:30p","201310300GSW",2014,"Los Angeles Lakers",94,-1.53592569444444,"Golden State Warriors",125,0.886454861111111,"L",FALSE,"Golden State Warriors",37.775,122.419,"pacific",2,1,1,"2013-10-29",1,0,1,1,347.837353454051,347.837353454051,FALSE,0
"2013-10-30","8:00p","201310300HOU",2014,"Houston Rockets",96,1.32103819444444,"Charlotte Bobcats",83,-0.685661111111111,"W",TRUE,"Houston Rockets",29.76,95.369,"central",1,1,0,NA,-1,1,0,0,NA,NA,NA,NA
"2013-10-30","8:00p","201310300HOU",2014,"Charlotte Bobcats",83,-0.685661111111111,"Houston Rockets",96,1.32103819444444,"L",FALSE,"Houston Rockets",29.76,95.369,"central",1,0,1,NA,-1,0,1,-1,NA,NA,NA,NA
"2013-10-30","8:00p","201310300MIN",2014,"Minnesota Timberwolves",120,1.3524786163522,"Orlando Magic",115,-1.32637735849057,"W",TRUE,"Minnesota Timberwolves",46.729,94.686,"central",1,1,0,NA,-1,1,0,0,NA,NA,NA,NA
"2013-10-30","8:00p","201310300MIN",2014,"Orlando Magic",115,-1.32637735849057,"Minnesota Timberwolves",120,1.3524786163522,"L",FALSE,"Minnesota Timberwolves",46.729,94.686,"central",2,0,2,"2013-10-29",1,0,2,0,644.564574290371,NA,TRUE,-1
"2013-10-30","8:00p","201310300NOP",2014,"New Orleans Pelicans",90,-0.475388888888889,"Indiana Pacers",95,1.28274722222222,"L",TRUE,"New Orleans Pelicans",29.951,90.072,"central",1,0,1,NA,-1,1,0,0,NA,NA,NA,NA
"2013-10-30","8:00p","201310300NOP",2014,"Indiana Pacers",95,1.28274722222222,"New Orleans Pelicans",90,-0.475388888888889,"W",FALSE,"New Orleans Pelicans",29.951,90.072,"central",2,2,0,"2013-10-29",1,0,1,1,714.252113634842,714.252113634842,TRUE,-1
"2013-10-30","7:30p","201310300NYK",2014,"New York Knicks",90,1.28753055555556,"Milwaukee Bucks",83,-2.21017083333333,"W",TRUE,"New York Knicks",40.719,74.006,"eastern",1,1,0,NA,-1,1,0,0,NA,NA,NA,NA
"2013-10-30","7:30p","201310300NYK",2014,"Milwaukee Bucks",83,-2.21017083333333,"New York Knicks",90,1.28753055555556,"L",FALSE,"New York Knicks",40.719,74.006,"eastern",1,0,1,NA,-1,0,1,-1,NA,NA,NA,NA
"2013-10-30","7:00p","201310300PHI",2014,"Philadelphia 76ers",114,-1.84899097222222,"Miami Heat",110,1.62733472222222,"W",TRUE,"Philadelphia 76ers",39.953,75.165,"eastern",1,1,0,NA,-1,1,0,0,NA,NA,NA,NA
"2013-10-30","7:00p","201310300PHI",2014,"Miami Heat",110,1.62733472222222,"Philadelphia 76ers",114,-1.84899097222222,"L",FALSE,"Philadelphia 76ers",39.953,75.165,"eastern",2,1,1,"2013-10-29",1,0,1,1,1023.64996405517,1023.64996405517,FALSE,0
"2013-10-30","10:00p","201310300PHO",2014,"Phoenix Suns",104,0.947406944444445,"Portland Trail Blazers",91,1.16811736111111,"W",TRUE,"Phoenix Suns",33.448,112.074,"mountain",1,1,0,NA,-1,1,0,0,NA,NA,NA,NA
"2013-10-30","10:00p","201310300PHO",2014,"Portland Trail Blazers",91,1.16811736111111,"Phoenix Suns",104,0.947406944444445,"L",FALSE,"Phoenix Suns",33.448,112.074,"mountain",1,0,1,NA,-1,0,1,-1,NA,NA,NA,NA
"2013-10-30","10:00p","201310300SAC",2014,"Sacramento Kings",90,-0.0977902777777778,"Denver Nuggets",88,-0.677609722222222,"W",TRUE,"Sacramento Kings",38.582,121.494,"pacific",1,1,0,NA,-1,1,0,0,NA,NA,NA,NA
"2013-10-30","10:00p","201310300SAC",2014,"Denver Nuggets",88,-0.677609722222222,"Sacramento Kings",90,-0.0977902777777778,"L",FALSE,"Sacramento Kings",38.582,121.494,"pacific",1,0,1,NA,-1,0,1,-1,NA,NA,NA,NA
"2013-10-30","8:30p","201310300SAS",2014,"San Antonio Spurs",101,2.77879513888889,"Memphis Grizzlies",94,0.838648611111111,"W",TRUE,"San Antonio Spurs",29.424,98.494,"central",1,1,0,NA,-1,1,0,0,NA,NA,NA,NA
"2013-10-30","8:30p","201310300SAS",2014,"Memphis Grizzlies",94,0.838648611111111,"San Antonio Spurs",101,2.77879513888889,"L",FALSE,"San Antonio Spurs",29.424,98.494,"central",1,0,1,NA,-1,0,1,-1,NA,NA,NA,NA
"2013-10-30","7:00p","201310300TOR",2014,"Toronto Raptors",93,0.450574305555556,"Boston Celtics",87,-1.22363819444444,"W",TRUE,"Toronto Raptors",43.653,79.383,"eastern",1,1,0,NA,-1,1,0,0,NA,NA,NA,NA
"2013-10-30","7:00p","201310300TOR",2014,"Boston Celtics",87,-1.22363819444444,"Toronto Raptors",93,0.450574305555556,"L",FALSE,"Toronto Raptors",43.653,79.383,"eastern",1,0,1,NA,-1,0,1,-1,NA,NA,NA,NA
"2013-10-30","9:00p","201310300UTA",2014,"Utah Jazz",98,-1.78750555555556,"Oklahoma City Thunder",101,1.5046875,"L",TRUE,"Utah Jazz",39.321,111.094,"mountain",1,0,1,NA,-1,1,0,0,NA,NA,NA,NA
"2013-10-30","9:00p","201310300UTA",2014,"Oklahoma City Thunder",101,1.5046875,"Utah Jazz",98,-1.78750555555556,"W",FALSE,"Utah Jazz",39.321,111.094,"mountain",1,1,0,NA,-1,0,1,-1,NA,NA,NA,NA
"2013-10-31","8:00p","201310310CHI",2014,"Chicago Bulls",82,1.68777569444444,"New York Knicks",81,0.751518055555556,"W",TRUE,"Chicago Bulls",41.878,87.629,"central",2,1,1,"2013-10-29",2,1,0,0,1192.64949591607,NA,TRUE,-1
"2013-10-31","8:00p","201310310CHI",2014,"New York Knicks",81,0.751518055555556,"Chicago Bulls",82,1.68777569444444,"L",FALSE,"Chicago Bulls",41.878,87.629,"central",2,1,1,"2013-10-30",1,0,1,1,711.703238936306,711.703238936306,TRUE,-1
"2013-10-31","10:30p","201310310LAC",2014,"Los Angeles Clippers",126,2.22878055555556,"Golden State Warriors",115,2.65380694444444,"W",TRUE,"Los Angeles Clippers",34.052,118.243,"pacific",2,1,1,"2013-10-29",2,1,0,0,0,NA,FALSE,0
"2013-10-31","10:30p","201310310LAC",2014,"Golden State Warriors",115,2.65380694444444,"Los Angeles Clippers",126,2.22878055555556,"L",FALSE,"Los Angeles Clippers",34.052,118.243,"pacific",2,1,1,"2013-10-30",1,0,1,1,347.837353454051,347.837353454051,FALSE,0
"2013-11-01","7:30p","201311010ATL",2014,"Atlanta Hawks",102,0.260520138888889,"Toronto Raptors",95,0.602313194444444,"W",TRUE,"Atlanta Hawks",33.754,-84.386,"eastern",2,1,1,"2013-10-30",2,1,0,0,7848.08920972753,NA,TRUE,1
"2013-11-01","7:30p","201311010ATL",2014,"Toronto Raptors",95,0.602313194444444,"Atlanta Hawks",102,0.260520138888889,"L",FALSE,"Atlanta Hawks",33.754,-84.386,"eastern",2,1,1,"2013-10-30",2,0,1,2,6999.32068892975,6999.32068892975,FALSE,0
"2013-11-01","7:30p","201311010BOS",2014,"Boston Celtics",98,-1.10839027777778,"Milwaukee Bucks",105,-2.04418194444444,"L",TRUE,"Boston Celtics",42.36,71.059,"eastern",2,0,2,"2013-10-30",2,1,0,0,430.246086558555,NA,FALSE,0
"2013-11-01","7:30p","201311010BOS",2014,"Milwaukee Bucks",105,-2.04418194444444,"Boston Celtics",98,-1.10839027777778,"W",FALSE,"Boston Celtics",42.36,71.059,"eastern",2,1,1,"2013-10-30",2,0,2,1,190.149814222121,NA,FALSE,0
"2013-11-01","8:00p","201311010BRK",2014,"Brooklyn Nets",101,1.25622430555556,"Miami Heat",100,2.37753402777778,"W",TRUE,"Brooklyn Nets",40.678,73.944,"eastern",2,1,1,"2013-10-30",2,1,0,0,407.864167956011,NA,FALSE,0
